2015-2016 Targets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBN,School Name,Metric Value - Percentage Earning 10+ Credits in First Year,Approaching Target Minimum - Percentage Earning 10+ Credits in First Year,Meeting Target Minimum - Percentage Earning 10+ Credits in First Year,Exceeding Target Minimum - Percentage Earning 10+ Credits in First Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in First Year","Approaching Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in First Year","Meeting Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in First Year","Exceeding Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in First Year",Metric Value - Percentage Earning 10+ Credits in Second Year,Approaching Target Minimum - Percentage Earning 10+ Credits in Second Year,Meeting Target Minimum - Percentage Earning 10+ Credits in Second Year,Exceeding Target Minimum - Percentage Earning 10+ Credits in Second Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Approaching Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Meeting Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Exceeding Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Second Year",Metric Value - Percentage Earning 10+ Credits in Third Year,Approaching Target Minimum - Percentage Earning 10+ Credits in Third Year,Meeting Target Minimum - Percentage Earning 10+ Credits in Third Year,Exceeding Target Minimum - Percentage Earning 10+ Credits in Third Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Approaching Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Meeting Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Exceeding Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Third Year",Metric Value - Average Completion Rate for Remaining Regents,Approaching Target Minimum - Average Completion Rate for Remaining Regents,Meeting Target Minimum - Average Completion Rate for Remaining Regents,Exceeding Target Minimum - Average Completion Rate for Remaining Regents,Metric Value - Mean Score English Regents (Non-CC),Approaching Target Minimum - Mean Score English Regents (Non-CC),Meeting Target Minimum - Mean Score English Regents (Non-CC),Exceeding Target Minimum - Mean Score English Regents (Non-CC),Metric Value - Mean Score English Regents (CC),Approaching Target Minimum - Mean Score English Regents (CC),Meeting Target Minimum - Mean Score English Regents (CC),Exceeding Target Minimum - Mean Score English Regents (CC),Metric Value - Mean Score Living Environment,Approaching Target Minimum - Mean Score Living Environment,Meeting Target Minimum - Mean Score Living Environment,Exceeding Target Minimum - Mean Score Living Environment,Metric Value - Mean Score Global History,Approaching Target Minimum - Mean Score Global History,Meeting Target Minimum - Mean Score Global History,Exceeding Target Minimum - Mean Score Global History,Metric Value - Mean Score US History,Approaching Target Minimum - Mean Score US History,Meeting Target Minimum - Mean Score US History,Exceeding Target Minimum - Mean Score US History,Metric Value - Mean Score Algebra I (CC),Approaching Target Minimum - Mean Score Algebra I (CC),Meeting Target Minimum - Mean Score Algebra I (CC),Exceeding Target Minimum - Mean Score Algebra I (CC),"Metric Value - Graduation Rate, 4 year","Approaching Target Minimum - Graduation Rate, 4 year","Meeting Target Minimum - Graduation Rate, 4 year","Exceeding Target Minimum - Graduation Rate, 4 year","Metric Value - Graduation Rate, 6 year","Approaching Target Minimum - Graduation Rate, 6 year","Meeting Target Minimum - Graduation Rate, 6 year","Exceeding Target Minimum - Graduation Rate, 6 year",Metric Value - Four-Year College Readiness Index,Approaching Target Minimum - Four-Year College Readiness Index,Meeting Target Minimum - Four-Year College Readiness Index,Exceeding Target Minimum - Four-Year College Readiness Index,Metric Value - College Readiness Rate including persistence,Approaching Target Minimum - College Readiness Rate including persistence,Meeting Target Minimum - College Readiness Rate including persistence,Exceeding Target Minimum - College Readiness Rate including persistence,"Metric Value - Postsecondary Enrollment Rate, 6 months After High School","Approaching Target Minimum - Postsecondary Enrollment Rate, 6 months After High School","Meeting Target Minimum - Postsecondary Enrollment Rate, 6 months After High School","Exceeding Target Minimum - Postsecondary Enrollment Rate, 6 months After High School","Metric Value - Postsecondary Enrollment Rate, 18 months After High School","Approaching Target Minimum - Postsecondary Enrollment Rate, 18 months After High School","Meeting Target Minimum - Postsecondary Enrollment Rate, 18 months After High School","Exceeding Target Minimum - Postsecondary Enrollment Rate, 18 months After High School",Metric Value - College and Career Preparatory Course Index,Approaching Target Minimum - College and Career Preparatory Course Index,Meeting Target Minimum - College and Career Preparatory Course Index,Exceeding Target Minimum - College and Career Preparatory Course Index,Metric Value - Percentage of Students with 90%+ Attendance,Approaching Target Minimum - Percentage of Students with 90%+ Attendance,Meeting Target Minimum - Percentage of Students with 90%+ Attendance,Exceeding Target Minimum - Percentage of Students with 90%+ Attendance,"Metric Value - Non-Dropout Rate, 4 year","Approaching Target Minimum - Non-Dropout Rate, 4 year","Meeting Target Minimum - Non-Dropout Rate, 4 year","Exceeding Target Minimum - Non-Dropout Rate, 4 year","Metric Value - Non-Dropout Rate, 6 year","Approaching Target Minimum - Non-Dropout Rate, 6 year","Meeting Target Minimum - Non-Dropout Rate, 6 year","Exceeding Target Minimum - Non-Dropout Rate, 6 year","Metric Value - Graduation Rate, 4 Year - ELL","Approaching Target Minimum - Graduation Rate, 4 Year - ELL","Meeting Target Minimum - Graduation Rate, 4 Year - ELL","Exceeding Target Minimum - Graduation Rate, 4 Year - ELL","Metric Value - Graduation Rate, 4 Year - SC/ICT/SETSS","Approaching Target Minimum - Graduation Rate, 4 Year - SC/ICT/SETSS","Meeting Target Minimum - Graduation Rate, 4 Year - SC/ICT/SETSS","Exceeding Target Minimum - Graduation Rate, 4 Year - SC/ICT/SETSS","Metric Value - Graduation Rate, 4 Year - Lowest Third City","Approaching Target Minimum - Graduation Rate, 4 Year - Lowest Third City","Meeting Target Minimum - Graduation Rate, 4 Year - Lowest Third City","Exceeding Target Minimum - Graduation Rate, 4 Year - Lowest Third City","Metric Value - Graduation Rate, 4 Year - Lowest Third City Black or Hispanic Males","Approaching Target Minimum - Graduation Rate, 4 Year - Lowest Third City Black or Hispanic Males","Meeting Target Minimum - Graduation Rate, 4 Year - Lowest Third City Black or Hispanic Males","Exceeding Target Minimum - Graduation Rate, 4 Year - Lowest Third City Black or Hispanic Males","Metric Value - Percentage in Lowest Third City, College and Career Prep Course Index","Approaching Target Minimum - Percentage in Lowest Third City, College and Career Prep Course Index","Meeting Target Minimum - Percentage in Lowest Third City, College and Career Prep Course Index","Exceeding Target Minimum - Percentage in Lowest Third City, College and Career Prep Course Index","Metric Value - Percentage in Lowest Third City, 4-year College Readiness Index","Approaching Target Minimum - Percentage in Lowest Third City, 4-year College Readiness Index","Meeting Target Minimum - Percentage in Lowest Third City, 4-year College Readiness Index","Exceeding Target Minimum - Percentage in Lowest Third City, 4-year College Readiness Index","Metric Value - Percentage in Lowest Third City, PER, 6 Months After High School","Approaching Target Minimum - Percentage in Lowest Third City, PER, 6 Months After High School","Meeting Target Minimum - Percentage in Lowest Third City, PER, 6 Months After High School","Exceeding Target Minimum - Percentage in Lowest Third City, PER, 6 Months After High School",Metric Value - Least Restrictive Environment,Approaching Target Minimum - Least Restrictive Environment,Meeting Target Minimum - Least Restrictive Environment,Exceeding Target Minimum - Least Restrictive Environment
30Q445,William Cullen Bryant High School,80.7%,72.0%,79.8%,85.3%,69.8%,55.7%,66.7%,74.5%,71.6%,68.5%,76.1%,81.4%,51.9%,50.9%,61.6%,69.1%,73.4%,66.0%,73.7%,79.1%,54.3%,47.6%,58.2%,65.6%,47.1%,46.3%,53.2%,58.0%,67,68.0,71.3,73.6,87,72.3,76.1,78.8,70,65.2,68.5,70.8,63,62.7,66.2,68.7,76,68.8,72.8,75.6,66,60.3,63.1,65.0,68.3%,64.4%,71.6%,76.6%,73.3%,71.8%,77.4%,81.3%,35.0%,20.1%,28.4%,34.1%,48.6%,46.4%,53.4%,58.2%,52.2%,53.3%,61.7%,67.6%,61.4%,57.5%,63.6%,67.9%,46.9%,32.9%,45.8%,54.9%,67.6%,55.7%,63.0%,70.0%,83.9%,81.4%,85.7%,88.7%,76.7%,75.4%,80.4%,83.8%,50.3%,49.9%,60.6%,68.2%,41.3%,37.9%,49.3%,57.4%,39.6%,37.2%,48.2%,55.9%,32.3%,31.0%,42.8%,51.1%,21.8%,12.7%,19.1%,23.6%,12.2%,4.2%,6.4%,7.9%,28.3%,22.2%,30.9%,37.0%,0.73,0.62,0.73,0.80
30Q450,Long Island City High School,78.3%,70.2%,78.2%,83.8%,60.9%,53.3%,64.4%,72.2%,75.4%,66.8%,74.4%,79.7%,62.5%,49.6%,60.3%,67.7%,63.3%,64.5%,72.2%,77.6%,50.4%,50.7%,61.3%,68.7%,44.9%,42.9%,49.8%,54.7%,68,66.2,69.6,71.9,70,69.8,73.6,76.2,64,65.2,68.5,70.8,62,61.0,64.6,67.1,67,66.9,70.9,73.7,60,60.0,62.8,65.0,64.8%,65.4%,72.6%,77.6%,68.9%,73.2%,78.8%,82.7%,23.1%,20.2%,28.5%,34.2%,45.2%,46.2%,53.1%,58.0%,48.1%,55.2%,63.5%,69.4%,54.7%,58.9%,65.0%,69.3%,35.9%,33.1%,46.1%,55.2%,49.5%,56.1%,63.4%,70.0%,78.4%,83.1%,87.4%,90.4%,73.8%,76.7%,81.6%,85.1%,44.6%,49.4%,60.1%,67.7%,36.8%,42.3%,53.8%,61.9%,38.1%,40.5%,51.5%,59.3%,31.9%,37.5%,49.4%,57.7%,15.2%,14.8%,22.3%,27.5%,4.8%,3.1%,4.6%,5.7%,19.4%,24.5%,33.2%,39.3%,0.76,0.57,0.69,0.78
30Q501,Frank Sinatra School of the Arts High School,95.9%,79.3%,85.1%,89.1%,93.9%,68.8%,77.5%,83.6%,90.8%,81.7%,86.8%,90.4%,83.6%,74.9%,81.9%,86.8%,95.9%,80.6%,86.0%,89.8%,90.7%,74.0%,81.3%,86.3%,93.7%,78.9%,84.7%,88.9%,87,80.0,84.4,86.7,,80.0,85.0,89.7,84,77.2,80.5,82.9,82,77.6,81.2,83.7,91,80.0,85.0,90.0,69,66.0,68.8,70.7,97.1%,84.9%,89.1%,92.1%,98.7%,88.2%,91.5%,93.8%,79.7%,66.5%,74.2%,79.7%,85.3%,82.5%,87.3%,90.7%,95.8%,77.2%,83.4%,87.8%,93.8%,81.8%,86.8%,90.4%,97.1%,65.0%,74.2%,80.7%,89.6%,77.5%,83.8%,88.1%,97.7%,91.1%,93.6%,95.3%,99.1%,89.6%,92.5%,94.5%,,72.7%,80.3%,85.6%,,71.6%,79.4%,84.9%,,64.4%,73.9%,80.6%,,,,,,33.6%,44.7%,52.6%,,9.4%,13.7%,16.7%,,43.3%,52.1%,58.2%,0.30,0.32,0.48,0.59
30Q502,Information Technology High School,86.5%,73.4%,80.8%,86.0%,71.3%,57.8%,68.9%,76.7%,88.5%,73.9%,81.2%,86.3%,75.8%,59.9%,70.5%,78.0%,80.4%,71.7%,79.3%,84.7%,70.1%,55.8%,66.3%,73.7%,57.3%,54.6%,61.5%,66.3%,73,69.9,73.2,75.5,73,74.9,78.7,81.3,75,66.4,69.7,72.1,67,64.8,68.4,70.9,72,72.1,76.1,78.9,67,60.8,63.6,65.6,77.7%,74.4%,81.6%,86.6%,80.1%,79.2%,84.7%,88.7%,29.2%,27.3%,35.5%,41.3%,51.9%,54.5%,61.5%,66.3%,54.8%,63.4%,71.8%,77.6%,63.0%,67.4%,73.5%,77.8%,41.2%,43.2%,56.2%,65.3%,69.5%,65.6%,72.8%,78.0%,88.8%,86.0%,89.9%,92.6%,84.7%,82.6%,87.4%,90.8%,60.5%,61.5%,72.3%,79.8%,69.0%,51.8%,63.3%,71.3%,55.6%,53.0%,64.0%,71.8%,47.2%,48.3%,60.1%,68.4%,13.9%,20.2%,30.3%,37.5%,5.6%,4.8%,7.2%,8.9%,25.3%,26.4%,35.2%,41.3%,0.46,0.45,0.60,0.71
30Q555,Newcomers High School,67.3%,64.4%,72.4%,78.0%,60.0%,63.1%,73.4%,80.6%,77.0%,78.6%,84.6%,88.8%,73.3%,70.2%,78.5%,84.4%,71.5%,74.8%,81.8%,86.8%,52.9%,52.3%,62.9%,70.3%,51.5%,25.9%,32.8%,40.0%,66,61.8,65.1,67.5,,63.3,67.0,69.7,77,60.8,65.0,67.0,65,57.4,61.0,65.0,76,63.2,67.2,70.0,72,59.0,61.8,65.0,71.5%,69.9%,77.1%,82.1%,77.7%,68.1%,73.7%,77.6%,38.3%,33.8%,42.0%,47.8%,48.6%,37.9%,44.9%,49.8%,48.0%,47.5%,55.9%,61.7%,62.1%,50.8%,56.9%,61.2%,69.0%,38.2%,51.2%,60.3%,75.3%,59.4%,66.6%,71.8%,82.8%,80.5%,84.8%,87.8%,78.7%,72.3%,77.2%,80.7%,70.2%,63.4%,73.6%,80.8%,,50.9%,62.4%,70.4%,56.2%,56.4%,67.5%,75.2%,58.6%,38.6%,50.4%,58.7%,58.7%,26.5%,37.7%,45.5%,22.3%,15.3%,19.6%,22.6%,38.6%,35.3%,44.0%,50.2%,,0.36,0.54,0.66
30Q575,Academy of American Studies,95.5%,79.0%,84.9%,89.0%,91.0%,66.5%,75.9%,82.4%,90.0%,79.9%,85.5%,89.4%,75.9%,67.9%,76.9%,83.2%,90.9%,79.4%,85.1%,89.2%,79.4%,69.2%,77.8%,83.8%,76.3%,73.0%,79.9%,84.8%,67,77.6,80.9,83.3,83,80.0,84.2,86.8,76,74.0,77.3,79.7,81,74.4,78.0,80.4,84,80.0,85.0,88.1,67,65.4,68.2,70.2,88.2%,81.3%,86.5%,90.2%,97.8%,84.9%,89.1%,92.1%,62.9%,52.9%,61.1%,66.9%,87.2%,73.8%,80.8%,85.6%,83.4%,73.8%,81.0%,86.0%,94.4%,78.8%,84.7%,88.8%,78.1%,57.2%,68.5%,76.4%,85.2%,75.3%,82.1%,86.9%,94.9%,89.5%,92.4%,94.5%,97.8%,86.9%,90.5%,93.1%,76.5%,64.0%,74.0%,81.1%,76.5%,66.4%,75.7%,82.2%,64.3%,57.8%,68.8%,76.5%,42.9%,55.0%,66.9%,75.2%,46.4%,22.1%,33.2%,41.1%,3.6%,6.6%,9.9%,12.3%,30.8%,36.4%,45.2%,51.3%,0.49,0.34,0.51,0.63
30Q580,Baccalaureate School for Global Education,98.7%,83.6%,88.2%,91.4%,96.2%,76.6%,83.1%,87.7%,100.0%,84.4%,88.8%,91.8%,100.0%,78.0%,84.1%,88.4%,100.0%,83.3%,88.0%,91.2%,100.0%,76.8%,83.3%,87.8%,100.0%,84.3%,88.7%,91.7%,94,80.0,85.0,90.0,97,80.0,85.0,90.0,,80.0,85.0,90.0,91,80.0,85.0,90.0,95,80.0,85.0,90.0,,73.0,75.8,77.8,100.0%,85.4%,89.5%,92.3%,100.0%,89.0%,92.1%,94.2%,98.5%,76.3%,81.8%,85.6%,100.0%,84.5%,88.8%,91.7%,98.4%,80.7%,86.0%,89.7%,100.0%,85.2%,89.3%,92.2%,98.5%,71.4%,78.9%,84.2%,94.9%,81.0%,86.2%,89.9%,100.0%,91.3%,93.7%,95.4%,100.0%,90.5%,93.1%,95.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.51,0.63
31R047,CSI High School for International Studies,95.5%,79.1%,84.9%,89.0%,84.6%,67.1%,76.2%,82.7%,98.4%,80.5%,86.0%,89.8%,97.1%,68.8%,77.5%,83.6%,96.9%,78.7%,84.7%,88.8%,88.2%,69.8%,78.2%,84.1%,84.4%,68.8%,75.7%,80.6%,85,76.8,80.1,82.4,,79.0,82.8,85.5,82,72.1,75.4,77.7,80,72.2,75.7,78.2,90,79.3,83.3,86.1,70,64.4,67.2,69.1,95.0%,78.8%,84.7%,88.9%,96.7%,83.3%,88.0%,91.2%,64.5%,43.9%,52.1%,57.9%,86.7%,64.3%,71.3%,76.1%,91.0%,70.0%,78.2%,84.0%,93.3%,73.0%,79.1%,83.4%,98.3%,51.4%,64.2%,73.2%,87.8%,70.0%,77.3%,82.4%,96.7%,87.7%,91.2%,93.6%,97.5%,85.4%,89.5%,92.3%,,62.0%,72.6%,80.0%,90.0%,63.2%,73.4%,80.5%,88.2%,59.7%,70.5%,78.1%,100.0%,55.3%,67.1%,75.4%,94.1%,17.5%,26.4%,32.6%,29.4%,3.2%,4.8%,6.0%,64.0%,34.7%,43.4%,49.6%,0.47,0.36,0.54,0.66
31R064,Gaynor McCown Expeditionary Learning School,93.2%,76.6%,83.1%,87.7%,80.6%,62.8%,73.2%,80.4%,89.1%,78.6%,84.6%,88.7%,76.7%,68.2%,77.0%,83.3%,89.3%,78.3%,84.3%,88.6%,78.6%,67.6%,76.6%,83.0%,65.3%,64.6%,71.5%,76.4%,77,74.4,77.7,80.1,,76.1,79.9,82.6,76,70.4,73.8,76.1,69,69.1,72.7,75.2,79,76.4,80.4,83.2,63,61.6,64.4,66.3,80.5%,79.0%,84.8%,89.0%,89.3%,83.5%,88.1%,91.3%,25.7%,29.6%,37.8%,43.6%,58.3%,63.8%,70.7%,75.6%,75.8%,67.5%,75.9%,81.7%,70.2%,71.1%,77.2%,81.5%,34.5%,46.3%,59.2%,68.3%,74.3%,68.0%,75.3%,80.4%,92.9%,87.5%,91.0%,93.5%,91.7%,85.5%,89.5%,92.4%,,52.8%,63.6%,71.1%,56.7%,64.6%,74.3%,81.2%,62.5%,56.5%,67.6%,75.3%,50.0%,46.1%,58.0%,66.3%,12.5%,18.4%,27.7%,34.2%,0.0%,3.5%,5.2%,6.5%,64.3%,31.6%,40.4%,46.5%,0.26,0.36,0.54,0.66
31R080,The Michael J. Petrides School,93.3%,76.1%,82.7%,87.4%,86.1%,63.4%,73.6%,80.8%,91.1%,78.4%,84.4%,88.7%,84.6%,65.8%,75.3%,82.0%,89.9%,78.5%,84.5%,88.7%,78.1%,68.5%,77.3%,83.4%,58.2%,64.6%,71.5%,76.3%,79,74.7,78.0,80.4,,76.8,80.6,83.2,64,70.3,73.6,75.9,71,69.0,72.5,75.0,73,77.0,80.9,83.8,55,61.7,64.4,66.4,82.5%,78.8%,84.7%,88.9%,94.6%,82.7%,87.5%,90.9%,42.5%,39.2%,47.4%,53.2%,80.0%,64.2%,71.2%,76.0%,70.0%,68.3%,76.7%,82.6%,86.2%,72.9%,79.0%,83.3%,49.2%,51.8%,64.5%,73.4%,70.4%,70.3%,77.6%,82.7%,92.5%,88.6%,91.8%,94.0%,95.4%,84.7%,89.0%,92.0%,60.0%,61.1%,71.9%,79.4%,41.7%,62.7%,73.0%,80.2%,45.2%,55.7%,66.8%,74.5%,33.3%,48.6%,60.4%,68.7%,12.9%,18.4%,27.7%,34.2%,3.2%,3.5%,5.2%,6.5%,40.0%,27.3%,36.0%,42.1%,0.31,0.36,0.54,0.66
31R440,New Dorp High School,76.8%,74.2%,81.4%,86.4%,50.9%,59.5%,70.5%,78.3%,78.6%,73.8%,81.1%,86.2%,59.3%,59.9%,70.5%,78.0%,75.8%,72.9%,80.5%,85.8%,51.1%,60.6%,71.2%,78.6%,53.1%,52.5%,59.4%,64.3%,75,71.7,75.0,77.4,76,74.9,78.7,81.3,73,67.5,70.8,73.2,67,64.5,68.1,70.6,77,73.2,77.2,80.0,63,60.7,63.4,65.4,76.9%,73.0%,80.1%,85.2%,79.4%,78.4%,83.9%,87.9%,33.9%,23.8%,32.0%,37.8%,52.9%,52.3%,59.2%,64.1%,55.9%,62.1%,70.5%,76.4%,61.1%,66.0%,72.1%,76.4%,53.1%,41.7%,54.7%,63.8%,76.2%,64.9%,72.2%,77.3%,85.0%,85.2%,89.4%,92.3%,81.4%,82.2%,87.1%,90.6%,62.5%,56.7%,67.5%,75.0%,64.6%,53.4%,64.9%,72.9%,49.2%,47.8%,58.8%,66.6%,34.6%,41.9%,53.8%,62.1%,23.0%,19.0%,28.5%,35.2%,2.6%,3.7%,5.6%,6.9%,30.8%,28.0%,36.7%,42.8%,0.48,0.44,0.60,0.71
31R445,Port Richmond High School,80.7%,70.1%,78.0%,83.6%,59.0%,50.0%,61.0%,68.8%,69.5%,67.5%,75.1%,80.4%,55.9%,48.3%,58.9%,66.4%,62.4%,64.1%,71.7%,77.1%,39.1%,44.4%,55.0%,62.4%,42.1%,40.1%,47.0%,51.9%,68,66.5,69.8,72.2,69,72.3,76.1,78.8,67,63.8,67.1,69.4,60,61.8,65.3,67.8,72,67.1,71.0,73.9,61,58.2,61.0,65.0,63.6%,61.0%,68.1%,73.2%,67.1%,70.5%,76.1%,80.0%,18.8%,15.3%,23.0%,28.4%,42.8%,38.5%,45.4%,50.3%,46.9%,48.6%,57.0%,62.8%,54.2%,52.4%,58.5%,62.8%,42.3%,28.1%,41.1%,50.2%,65.9%,54.7%,62.0%,70.0%,78.9%,78.8%,83.1%,86.1%,74.8%,74.5%,79.5%,82.9%,37.3%,46.1%,56.9%,64.5%,54.5%,35.9%,47.4%,55.4%,45.1%,38.2%,49.2%,57.0%,44.9%,33.9%,45.7%,54.0%,20.9%,14.8%,22.3%,27.5%,1.4%,3.3%,5.0%,6.2%,26.4%,21.1%,29.9%,36.0%,0.52,0.60,0.71,0.79
31R450,Curtis High School,74.3%,70.5%,78.5%,84.1%,46.2%,51.3%,62.4%,70.2%,68.1%,69.3%,76.8%,82.2%,47.1%,51.6%,62.2%,69.7%,69.8%,68.2%,75.9%,81.3%,49.3%,51.0%,61.5%,68.9%,43.9%,45.7%,52.6%,57.5%,70,68.1,71.5,73.8,79,73.0,76.7,79.4,68,63.8,67.1,69.4,63,62.0,65.5,68.0,73,68.6,72.6,75.4,61,58.1,60.9,65.0,76.4%,67.8%,75.0%,80.0%,80.5%,72.9%,78.5%,82.4%,34.4%,16.7%,24.9%,30.7%,57.5%,42.8%,49.7%,54.6%,55.6%,53.3%,61.7%,67.6%,64.7%,57.1%,63.2%,67.5%,52.6%,28.6%,41.6%,50.7%,64.0%,57.0%,64.3%,70.0%,84.4%,83.8%,88.1%,91.1%,83.6%,76.1%,81.1%,84.6%,51.1%,44.8%,55.6%,63.1%,51.5%,39.5%,51.0%,59.0%,53.5%,41.2%,52.3%,60.0%,49.5%,37.8%,49.6%,57.9%,23.5%,12.8%,19.3%,23.8%,5.0%,2.5%,3.8%,5.0%,29.7%,21.3%,30.0%,36.2%,0.58,0.55,0.68,0.77
31R455,Tottenville High School,92.4%,78.7%,84.7%,88.8%,81.8%,66.5%,75.9%,82.4%,88.5%,79.6%,85.3%,89.3%,76.7%,67.6%,76.6%,83.0%,86.8%,78.2%,84.3%,88.6%,74.9%,67.9%,76.8%,83.1%,67.1%,65.5%,72.4%,77.2%,80,75.1,78.5,80.8,68,77.4,81.2,83.9,73,72.4,75.7,78.0,72,70.7,74.3,76.8,80,78.2,82.2,85.0,70,63.4,66.2,68.1,86.3%,80.3%,85.8%,89.6%,88.8%,84.5%,88.8%,91.9%,51.8%,42.8%,51.1%,56.8%,66.8%,70.0%,76.9%,81.8%,69.1%,73.1%,80.4%,85.6%,73.8%,77.6%,83.7%,88.0%,63.3%,53.6%,65.8%,74.4%,72.7%,72.2%,79.5%,84.6%,94.0%,88.8%,91.9%,94.1%,90.8%,86.6%,90.4%,93.0%,45.0%,67.2%,76.4%,82.8%,65.2%,61.5%,72.1%,79.6%,57.9%,57.6%,68.6%,76.4%,56.5%,49.5%,61.3%,69.6%,17.8%,23.3%,34.5%,42.4%,3.9%,5.2%,7.8%,9.6%,33.5%,34.1%,42.8%,49.0%,0.38,0.38,0.55,0.67
31R460,Susan E. Wagner High School,90.1%,75.8%,82.6%,87.3%,75.0%,61.8%,72.5%,79.9%,86.9%,76.7%,83.2%,87.8%,70.4%,62.0%,72.6%,80.0%,85.8%,75.7%,82.5%,87.3%,66.4%,61.4%,72.0%,79.4%,62.0%,55.9%,62.8%,67.6%,78,72.8,76.1,78.4,80,76.4,80.2,82.9,73,69.0,72.3,74.6,72,67.1,70.7,73.2,82,75.4,79.4,82.2,60,62.1,64.9,66.8,79.4%,75.9%,82.6%,87.3%,85.0%,79.5%,85.1%,89.0%,44.7%,35.2%,43.4%,49.2%,67.2%,58.2%,65.1%,70.0%,74.7%,64.4%,72.8%,78.6%,76.7%,68.3%,74.4%,78.7%,68.6%,47.1%,60.1%,69.2%,71.8%,68.4%,75.7%,80.8%,90.9%,87.0%,90.7%,93.2%,89.5%,82.8%,87.6%,91.0%,63.8%,54.6%,65.4%,72.9%,49.4%,47.4%,58.9%,66.9%,47.2%,45.1%,56.1%,63.9%,44.9%,35.0%,46.8%,55.1%,25.1%,17.8%,26.8%,33.1%,2.1%,4.1%,6.1%,7.6%,38.9%,25.8%,34.6%,40.7%,0.27,0.51,0.65,0.74
31R600,Ralph R. McKee Career and Technical Education High,85.6%,69.1%,77.1%,82.7%,67.2%,49.0%,60.1%,67.8%,76.8%,67.0%,74.6%,79.9%,57.7%,48.3%,58.9%,66.4%,73.2%,64.7%,72.4%,77.7%,60.4%,43.7%,54.2%,61.6%,54.1%,44.5%,51.4%,56.2%,71,68.0,71.3,73.6,,70.7,74.5,77.1,66,64.9,68.2,70.5,63,61.4,65.0,67.4,69,69.0,73.0,75.8,67,58.4,61.2,65.0,63.0%,62.6%,69.8%,74.8%,68.8%,69.4%,74.9%,78.9%,13.9%,14.0%,21.1%,26.1%,38.2%,37.5%,44.4%,49.3%,46.1%,46.9%,55.2%,61.1%,52.0%,49.2%,55.3%,59.6%,54.6%,29.3%,42.3%,51.4%,64.0%,58.5%,65.7%,70.9%,78.7%,80.7%,85.0%,88.1%,76.9%,74.1%,79.0%,82.5%,14.3%,47.1%,57.9%,65.4%,37.5%,44.8%,56.3%,64.4%,43.6%,42.0%,53.1%,60.8%,50.0%,36.8%,48.6%,57.0%,36.4%,16.1%,24.2%,29.9%,0.0%,3.1%,4.7%,5.8%,28.0%,20.8%,29.5%,35.7%,0.40,0.43,0.59,0.70
31R605,Staten Island Technical High School,99.7%,83.8%,88.3%,91.5%,100.0%,77.3%,83.6%,88.1%,99.7%,84.8%,89.1%,92.0%,98.9%,78.5%,84.5%,88.7%,100.0%,84.3%,88.7%,91.8%,100.0%,78.7%,84.7%,88.8%,100.0%,86.5%,90.2%,92.9%,91,80.0,85.0,90.0,,80.0,85.0,90.0,93,80.0,85.0,90.0,92,80.0,85.0,90.0,94,80.0,85.0,90.0,83,74.0,76.8,78.8,99.0%,85.7%,89.7%,92.5%,99.6%,89.0%,92.1%,94.2%,99.0%,79.4%,84.2%,87.5%,99.6%,86.0%,89.9%,92.5%,91.1%,81.9%,86.9%,90.3%,99.3%,86.4%,90.2%,92.8%,100.0%,73.1%,80.2%,85.2%,93.8%,82.3%,87.2%,90.6%,99.3%,91.7%,94.0%,95.6%,99.6%,90.3%,93.0%,94.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,0.35,0.52,0.64
