Survey Scoring Appendix,,Rigorous Instruction,,,,,,,,,,,,,,,,,,,,,,,,,,Collaborative Teachers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Supportive Environment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Effective School Leadership,,,,,,,,,,,,,,,,,,,,,,,,,,Strong Family Community Ties,,,,,,,,,,,,,,,,,,,,,Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBN,School Name,Common Core shifts in literacy - Survey % Positive,Common Core shifts in literacy - Bottom of City Range,Common Core shifts in literacy - City Average,Common Core shifts in literacy - Top of City Range,Common Core shifts in literacy - Percent of Range,Common Core shifts in literacy - Score,Common Core shifts in math - Survey % Positive,Common Core shifts in math - Bottom of City Range,Common Core shifts in math - City Average,Common Core shifts in math - Top of City Range,Common Core shifts in math - Percent of Range,Common Core shifts in math - Score,Course clarity - Survey % Positive,Course clarity - Bottom of City Range,Course clarity - City Average,Course clarity - Top of City Range,Course clarity - Percent of Range,Course clarity - Score,Quality of student discussion - Survey % Positive,Quality of student discussion - Bottom of City Range,Quality of student discussion - City Average,Quality of student discussion - Top of City Range,Quality of student discussion - Percent of Range,Quality of student discussion - Score,Rigorous Instruction - Survey % Positive,Rigorous Instruction - Score,Cultural awareness - Teachers - Survey % Positive,Cultural awareness - Teachers - Bottom of City Range,Cultural awareness - Teachers - City Average,Cultural awareness - Teachers - Top of City Range,Cultural awareness - Teachers - Percent of Range,Cultural awareness - Parents - Survey % Positive,Cultural awareness - Parents - Bottom of City Range,Cultural awareness - Parents - City Average,Cultural awareness - Parents - Top of City Range,Cultural awareness - Parents - Percent of Range,Cultural awareness - Students - Survey % Positive,Cultural awareness - Students - Bottom of City Range,Cultural awareness - Students - City Average,Cultural awareness - Students - Top of City Range,Cultural awareness - Students - Percent of Range,Cultural awareness - Combined - Survey % Positive,Cultural awareness - Combined - Percent of Range,Cultural awareness - Combined - Score,Inclusive classroom instruction - Teachers - Survey % Positive,Inclusive classroom instruction - Teachers - Bottom of City Range,Inclusive classroom instruction - Teachers - City Average,Inclusive classroom instruction - Teachers - Top of City Range,Inclusive classroom instruction - Teachers - Percent of Range,Inclusive classroom instruction - Teachers - Score,Quality of professional development - Teachers - Survey % Positive,Quality of professional development - Teachers - Bottom of City Range,Quality of professional development - Teachers - City Average,Quality of professional development - Teachers - Top of City Range,Quality of professional development - Teachers - Percent of Range,Quality of professional development - Teachers - Score,School commitment - Teachers - Survey % Positive,School commitment - Teachers - Bottom of City Range,School commitment - Teachers - City Average,School commitment - Teachers - Top of City Range,School commitment - Teachers - Percent of Range,School commitment - Teachers - Score,Innovation - Teachers - Survey % Positive,Innovation - Teachers - Bottom of City Range,Innovation - Teachers - City Average,Innovation - Teachers - Top of City Range,Innovation - Teachers - Percent of Range,Innovation - Teachers - Score,Reflective dialogue - Teachers - Survey % Positive,Reflective dialogue - Teachers - Bottom of City Range,Reflective dialogue - Teachers - City Average,Reflective dialogue - Teachers - Top of City Range,Reflective dialogue - Teachers - Percent of Range,Reflective dialogue - Teachers - Score,Peer collaboration - Teachers - Survey % Positive,Peer collaboration - Teachers - Bottom of City Range,Peer collaboration - Teachers - City Average,Peer collaboration - Teachers - Top of City Range,Peer collaboration - Teachers - Percent of Range,Peer collaboration - Teachers - Score,Focus on student learning - Teachers - Survey % Positive,Focus on student learning - Teachers - Bottom of City Range,Focus on student learning - Teachers - City Average,Focus on student learning - Teachers - Top of City Range,Focus on student learning - Teachers - Percent of Range,Focus on student learning - Teachers - Score,Collective responsibility - Teachers - Survey % Positive,Collective responsibility - Teachers - Bottom of City Range,Collective responsibility - Teachers - City Average,Collective responsibility - Teachers - Top of City Range,Collective responsibility - Teachers - Percent of Range,Collective responsibility - Teachers - Score,Collaborative Teachers - Survey % Positive,Collaborative Teachers - Score,Safety - Students - Survey % Positive,Safety - Students - Bottom of City Range,Safety - Students - City Average,Safety - Students - Top of City Range,Safety - Students - Percent of Range,Safety - Combined - Survey % Positive,Safety - Combined - Percent of Range,Safety - Combined - Score,Classroom behavior - Students - Survey % Positive,Classroom behavior - Students - Bottom of City Range,Classroom behavior - Students - City Average,Classroom behavior - Students - Top of City Range,Classroom behavior - Students - Percent of Range,Classroom behavior - Combined - Survey % Positive,Classroom behavior - Combined - Percent of Range,Classroom behavior - Combined - Score,Social-emotional measure - Teachers - Survey % Positive,Social-emotional measure - Teachers - Bottom of City Range,Social-emotional measure - Teachers - City Average,Social-emotional measure - Teachers - Top of City Range,Social-emotional measure - Teachers - Percent of Range,Social-emotional measure - Teachers - Score,Peer interactions - Students - Survey % Positive,Peer interactions - Students - Bottom of City Range,Peer interactions - Students - City Average,Peer interactions - Students - Top of City Range,Peer interactions - Students - Percent of Range,Peer interactions - Students - Score,Next-level guidance - Students - Survey % Positive,Next-level guidance - Students - Bottom of City Range,Next-level guidance - Students - City Average,Next-level guidance - Students - Top of City Range,Next-level guidance - Students - Percent of Range,Next-level guidance - Students - Score,Press toward academic achievement - Students - Survey % Positive,Press toward academic achievement - Students - Bottom of City Range,Press toward academic achievement - Students - City Average,Press toward academic achievement - Students - Top of City Range,Press toward academic achievement - Students - Percent of Range,Press toward academic achievement - Combined - Survey % Positive,Press toward academic achievement - Combined - Percent of Range,Press toward academic achievement - Combined - Score,Personal attention and support - Students - Survey % Positive,Personal attention and support - Students - Bottom of City Range,Personal attention and support - Students - City Average,Personal attention and support - Students - Top of City Range,Personal attention and support - Students - Percent of Range,Personal attention and support - Students - Score,Peer support for academic work - Parents - Survey % Positive,Peer support for academic work - Parents - Bottom of City Range,Peer support for academic work - Parents - City Average,Peer support for academic work - Parents - Top of City Range,Peer support for academic work - Parents - Percent of Range,Peer support for academic work - Students - Survey % Positive,Peer support for academic work - Students - Bottom of City Range,Peer support for academic work - Students - City Average,Peer support for academic work - Students - Top of City Range,Peer support for academic work - Students - Percent of Range,Peer support for academic work - Combined - Survey % Positive,Peer support for academic work - Combined - Percent of Range,Peer support for academic work - Combined - Score,Supportive Environment - Survey % Positive,Supportive Environment - Score,Inclusive principal leadership - Parents - Survey % Positive,Inclusive principal leadership - Parents - Bottom of City Range,Inclusive principal leadership - Parents - City Average,Inclusive principal leadership - Parents - Top of City Range,Inclusive principal leadership - Parents - Percent of Range,Inclusive principal leadership - Parents - Score,Teacher influence - Teachers - Survey % Positive,Teacher influence - Teachers - Bottom of City Range,Teacher influence - Teachers - City Average,Teacher influence - Teachers - Top of City Range,Teacher influence - Teachers - Percent of Range,Teacher influence - Teachers - Score,Program coherence - Teachers - Survey % Positive,Program coherence - Teachers - Bottom of City Range,Program coherence - Teachers - City Average,Program coherence - Teachers - Top of City Range,Program coherence - Teachers - Percent of Range,Program coherence - Teachers - Score,Principal instructional leadership - Teachers - Survey % Positive,Principal instructional leadership - Teachers - Bottom of City Range,Principal instructional leadership - Teachers - City Average,Principal instructional leadership - Teachers - Top of City Range,Principal instructional leadership - Teachers - Percent of Range,Principal instructional leadership - Teachers - Score,Effective School Leadership - Survey % Positive,Effective School Leadership - Score,Teacher outreach to parents - Teachers - Survey % Positive,Teacher outreach to parents - Teachers - Bottom of City Range,Teacher outreach to parents - Teachers - City Average,Teacher outreach to parents - Teachers - Top of City Range,Teacher outreach to parents - Teachers - Percent of Range,Teacher outreach to parents - Parents - Survey % Positive,Teacher outreach to parents - Parents - Bottom of City Range,Teacher outreach to parents - Parents - City Average,Teacher outreach to parents - Parents - Top of City Range,Teacher outreach to parents - Parents - Percent of Range,Teacher outreach to parents - Combined - Survey % Positive,Teacher outreach to parents - Combined - Percent of Range,Teacher outreach to parents - Combined - Score,Parent involvement in the schools - Parents - Survey % Positive,Parent involvement in the schools - Parents - Bottom of City Range,Parent involvement in the schools - Parents - City Average,Parent involvement in the schools - Parents - Top of City Range,Parent involvement in the schools - Parents - Percent of Range,Parent involvement in the schools - Parents - Score,Strong Family Community Ties - Survey % Positive,Strong Family Community Ties - Score,Parent-teacher trust - Parents - Survey % Positive,Parent-teacher trust - Parents - Bottom of City Range,Parent-teacher trust - Parents - City Average,Parent-teacher trust - Parents - Top of City Range,Parent-teacher trust - Parents - Percent of Range,Parent-teacher trust - Parents - Score,Parent-principal trust - Parents - Survey % Positive,Parent-principal trust - Parents - Bottom of City Range,Parent-principal trust - Parents - City Average,Parent-principal trust - Parents - Top of City Range,Parent-principal trust - Parents - Percent of Range,Parent-principal trust - Parents - Score,Student-teacher trust - Students - Survey % Positive,Student-teacher trust - Students - Bottom of City Range,Student-teacher trust - Students - City Average,Student-teacher trust - Students - Top of City Range,Student-teacher trust - Students - Percent of Range,Student-teacher trust - Students - Score,Teacher-principal trust - Teachers - Survey % Positive,Teacher-principal trust - Teachers - Bottom of City Range,Teacher-principal trust - Teachers - City Average,Teacher-principal trust - Teachers - Top of City Range,Teacher-principal trust - Teachers - Percent of Range,Teacher-principal trust - Teachers - Score,Teacher-teacher trust - Teachers - Survey % Positive,Teacher-teacher trust - Teachers - Bottom of City Range,Teacher-teacher trust - Teachers - City Average,Teacher-teacher trust - Teachers - Top of City Range,Teacher-teacher trust - Teachers - Percent of Range,Teacher-teacher trust - Teachers - Score,Trust - Survey % Positive,Trust - Score
25Q525,Townsend Harris High School,91,76.8,89.4,100,0.59,3.36,81,69.2,85.8,100,0.38,2.52,88,77.5,86.9,96.3,0.58,3.32,87,55.8,77.8,99.8,0.71,3.84,0.87,3.28,91,85.4,94.4,100,0.50,95,82.3,91.9,100.0,0.75,83,66.6,80.6,94.6,0.58,90,0.61,3.44,85,82.7,93.1,100,0.25,2.00,67,50.4,75.6,100,0.34,2.36,94,53.7,82.3,100,0.87,4.48,78,65.9,84.5,100,0.37,2.48,91,85.1,95.3,100,0.50,3.00,90,75.2,90.6,100,0.60,3.40,91,60,85.2,100,0.77,4.08,73,58.1,80.7,100,0.36,2.44,0.84,3.08,95,67.5,82.9,98.3,0.90,95,0.90,4.60,95,68.3,82.1,95.9,0.96,95,0.96,4.84,97,86.6,95.2,100,0.79,4.16,84,58.2,74.4,90.6,0.80,4.20,89,71.4,83.6,95.8,0.72,3.88,95,76.3,86.1,95.9,0.93,95,0.93,4.72,79,69.0,81.8,94.6,0.38,2.52,99,68.1,85.5,100.0,0.97,87,41.0,61.6,82.2,1.00,93,0.98,4.92,0.91,4.24,96,76.5,88.9,100,0.84,4.36,66,40.6,71.4,100,0.43,2.72,86,57,82.6,100,0.67,3.68,90,58.2,84.6,100,0.77,4.08,0.85,3.72,85,75.2,89,100,0.39,89,76.7,88.1,99.5,0.53,87,0.46,2.84,54,41.2,61,80.8,0.32,2.28,0.71,2.56,96,84.9,93.1,100,0.75,4.00,99,84.5,93.7,100,0.90,4.60,86,68.5,81.1,93.7,0.68,3.72,87,55,84,100,0.70,3.80,90,75.7,90.9,100,0.58,3.32,0.92,3.88
25Q670,Robert F. Kennedy Community High School,89,76.8,89.4,100,0.52,3.08,87,69.2,85.8,100,0.58,3.32,86,77.5,86.9,96.3,0.44,2.76,74,55.8,77.8,99.8,0.41,2.64,0.84,2.96,97,85.4,94.4,100,0.76,91,82.3,91.9,100.0,0.50,84,66.6,80.6,94.6,0.63,91,0.63,3.52,96,82.7,93.1,100,0.79,4.16,81,50.4,75.6,100,0.62,3.48,97,53.7,82.3,100,0.92,4.68,83,65.9,84.5,100,0.49,2.96,99,85.1,95.3,100,0.93,4.72,92,75.2,90.6,100,0.66,3.64,93,60,85.2,100,0.83,4.32,78,58.1,80.7,100,0.48,2.92,0.90,3.84,84,67.5,82.9,98.3,0.52,84,0.52,3.08,87,68.3,82.1,95.9,0.67,87,0.67,3.68,97,86.6,95.2,100,0.78,4.12,74,58.2,74.4,90.6,0.49,2.96,86,71.4,83.6,95.8,0.59,3.36,85,76.3,86.1,95.9,0.42,85,0.42,2.68,80,69.0,81.8,94.6,0.43,2.72,80,68.1,85.5,100.0,0.36,65,41.0,61.6,82.2,0.57,72,0.46,2.84,0.83,3.20,92,76.5,88.9,100,0.67,3.68,81,40.6,71.4,100,0.68,3.72,88,57,82.6,100,0.71,3.84,96,58.2,84.6,100,0.91,4.64,0.89,3.96,92,75.2,89,100,0.66,87,76.7,88.1,99.5,0.45,89,0.56,3.24,56,41.2,61,80.8,0.37,2.48,0.73,2.88,94,84.9,93.1,100,0.62,3.48,95,84.5,93.7,100,0.75,4.00,79,68.5,81.1,93.7,0.41,2.64,96,55,84,100,0.91,4.64,96,75.7,90.9,100,0.82,4.28,0.92,3.80
26Q315,Business Technology Early College High School,89,76.8,89.4,100,0.53,3.12,90,69.2,85.8,100,0.68,3.72,89,77.5,86.9,96.3,0.63,3.52,91,55.8,77.8,99.8,0.79,4.16,0.90,3.64,100,85.4,94.4,100,1.00,96,82.3,91.9,100.0,0.77,87,66.6,80.6,94.6,0.74,94,0.84,4.36,100,82.7,93.1,100,1.00,4.99,92,50.4,75.6,100,0.84,4.36,100,53.7,82.3,100,1.00,4.99,100,65.9,84.5,100,1.00,4.99,100,85.1,95.3,100,1.00,4.99,97,75.2,90.6,100,0.86,4.44,100,60,85.2,100,1.00,4.99,100,58.1,80.7,100,1.00,4.99,0.98,4.80,86,67.5,82.9,98.3,0.61,86,0.61,3.44,84,68.3,82.1,95.9,0.58,84,0.58,3.32,100,86.6,95.2,100,1.00,4.99,84,58.2,74.4,90.6,0.80,4.20,85,71.4,83.6,95.8,0.56,3.24,90,76.3,86.1,95.9,0.70,90,0.70,3.80,90,69.0,81.8,94.6,0.81,4.24,92,68.1,85.5,100.0,0.76,58,41.0,61.6,82.2,0.41,75,0.59,3.36,0.87,3.84,91,76.5,88.9,100,0.62,3.48,100,40.6,71.4,100,1.00,4.99,100,57,82.6,100,1.00,4.99,100,58.2,84.6,100,1.00,4.99,0.98,4.64,99,75.2,89,100,0.94,95,76.7,88.1,99.5,0.80,97,0.87,4.48,70,41.2,61,80.8,0.74,3.96,0.84,4.24,96,84.9,93.1,100,0.76,4.04,99,84.5,93.7,100,0.90,4.60,86,68.5,81.1,93.7,0.71,3.84,99,55,84,100,0.97,4.88,100,75.7,90.9,100,1.00,4.99,0.96,4.48
26Q415,Benjamin N. Cardozo High School,92,76.8,89.4,100,0.65,3.60,84,69.2,85.8,100,0.47,2.88,84,77.5,86.9,96.3,0.36,2.44,86,55.8,77.8,99.8,0.68,3.72,0.87,3.16,92,85.4,94.4,100,0.50,90,82.3,91.9,100.0,0.50,75,66.6,80.6,94.6,0.29,86,0.43,2.72,93,82.7,93.1,100,0.60,3.40,74,50.4,75.6,100,0.47,2.88,93,53.7,82.3,100,0.85,4.40,79,65.9,84.5,100,0.39,2.56,96,85.1,95.3,100,0.75,4.00,89,75.2,90.6,100,0.54,3.16,90,60,85.2,100,0.75,4.00,72,58.1,80.7,100,0.32,2.28,0.86,3.28,83,67.5,82.9,98.3,0.50,83,0.50,3.00,85,68.3,82.1,95.9,0.59,85,0.59,3.36,93,86.6,95.2,100,0.50,3.00,72,58.2,74.4,90.6,0.44,2.76,79,71.4,83.6,95.8,0.32,2.28,86,76.3,86.1,95.9,0.49,86,0.49,2.96,70,69.0,81.8,94.6,0.06,1.24,88,68.1,85.5,100.0,0.63,65,41.0,61.6,82.2,0.59,77,0.61,3.44,0.81,2.76,88,76.5,88.9,100,0.48,2.92,58,40.6,71.4,100,0.30,2.20,83,57,82.6,100,0.61,3.44,90,58.2,84.6,100,0.76,4.04,0.80,3.16,88,75.2,89,100,0.50,80,76.7,88.1,99.5,0.12,84,0.31,2.24,48,41.2,61,80.8,0.16,1.64,0.66,1.96,89,84.9,93.1,100,0.27,2.08,93,84.5,93.7,100,0.55,3.20,78,68.5,81.1,93.7,0.36,2.44,94,55,84,100,0.87,4.48,93,75.7,90.9,100,0.70,3.80,0.89,3.20
26Q430,Francis Lewis High School,88,76.8,89.4,100,0.48,2.92,86,69.2,85.8,100,0.56,3.24,92,77.5,86.9,96.3,0.78,4.12,85,55.8,77.8,99.8,0.67,3.68,0.88,3.48,96,85.4,94.4,100,0.75,91,82.3,91.9,100.0,0.50,88,66.6,80.6,94.6,0.77,92,0.67,3.68,96,82.7,93.1,100,0.75,4.00,85,50.4,75.6,100,0.69,3.76,95,53.7,82.3,100,0.88,4.52,88,65.9,84.5,100,0.65,3.60,96,85.1,95.3,100,0.75,4.00,94,75.2,90.6,100,0.76,4.04,94,60,85.2,100,0.86,4.44,83,58.1,80.7,100,0.58,3.32,0.91,3.92,92,67.5,82.9,98.3,0.81,92,0.81,4.24,93,68.3,82.1,95.9,0.89,93,0.89,4.56,95,86.6,95.2,100,0.75,4.00,85,58.2,74.4,90.6,0.82,4.28,91,71.4,83.6,95.8,0.78,4.12,92,76.3,86.1,95.9,0.81,92,0.81,4.24,85,69.0,81.8,94.6,0.62,3.48,90,68.1,85.5,100.0,0.70,80,41.0,61.6,82.2,0.93,85,0.82,4.28,0.90,4.16,88,76.5,88.9,100,0.49,2.96,68,40.6,71.4,100,0.46,2.84,92,57,82.6,100,0.81,4.24,91,58.2,84.6,100,0.78,4.12,0.85,3.56,91,75.2,89,100,0.63,84,76.7,88.1,99.5,0.32,87,0.47,2.88,46,41.2,61,80.8,0.12,1.48,0.67,2.20,92,84.9,93.1,100,0.5,3.00,93,84.5,93.7,100,0.55,3.20,87,68.5,81.1,93.7,0.75,4.00,93,55,84,100,0.84,4.36,94,75.7,90.9,100,0.76,4.04,0.92,3.72
26Q435,Martin Van Buren High School,92,76.8,89.4,100,0.63,3.52,85,69.2,85.8,100,0.51,3.04,81,77.5,86.9,96.3,0.20,1.80,76,55.8,77.8,99.8,0.47,2.88,0.84,2.80,93,85.4,94.4,100,0.52,88,82.3,91.9,100.0,0.33,70,66.6,80.6,94.6,0.11,84,0.32,2.28,92,82.7,93.1,100,0.54,3.16,72,50.4,75.6,100,0.44,2.76,80,53.7,82.3,100,0.57,3.28,82,65.9,84.5,100,0.46,2.84,93,85.1,95.3,100,0.50,3.00,90,75.2,90.6,100,0.58,3.32,80,60,85.2,100,0.49,2.96,72,58.1,80.7,100,0.34,2.36,0.83,2.88,73,67.5,82.9,98.3,0.16,73,0.16,1.64,76,68.3,82.1,95.9,0.29,76,0.29,2.16,92,86.6,95.2,100,0.50,3.00,60,58.2,74.4,90.6,0.06,1.24,75,71.4,83.6,95.8,0.15,1.60,79,76.3,86.1,95.9,0.15,79,0.15,1.60,70,69.0,81.8,94.6,0.06,1.24,74,68.1,85.5,100.0,0.17,56,41.0,61.6,82.2,0.36,65,0.26,2.04,0.74,1.80,92,76.5,88.9,100,0.67,3.68,57,40.6,71.4,100,0.28,2.12,76,57,82.6,100,0.44,2.76,80,58.2,84.6,100,0.51,3.04,0.76,2.92,86,75.2,89,100,0.42,86,76.7,88.1,99.5,0.39,86,0.40,2.60,58,41.2,61,80.8,0.42,2.68,0.72,2.64,92,84.9,93.1,100,0.5,3.00,94,84.5,93.7,100,0.60,3.40,72,68.5,81.1,93.7,0.14,1.56,75,55,84,100,0.44,2.76,89,75.7,90.9,100,0.56,3.24,0.84,2.80
26Q495,Bayside High School,84,76.8,89.4,100,0.29,2.16,84,69.2,85.8,100,0.48,2.92,82,77.5,86.9,96.3,0.26,2.04,85,55.8,77.8,99.8,0.67,3.68,0.84,2.72,93,85.4,94.4,100,0.54,89,82.3,91.9,100.0,0.39,76,66.6,80.6,94.6,0.34,86,0.42,2.68,94,82.7,93.1,100,0.64,3.56,72,50.4,75.6,100,0.44,2.76,92,53.7,82.3,100,0.82,4.28,80,65.9,84.5,100,0.42,2.68,98,85.1,95.3,100,0.83,4.32,91,75.2,90.6,100,0.64,3.56,83,60,85.2,100,0.58,3.32,72,58.1,80.7,100,0.33,2.32,0.85,3.28,86,67.5,82.9,98.3,0.58,86,0.58,3.32,80,68.3,82.1,95.9,0.42,80,0.42,2.68,96,86.6,95.2,100,0.75,4.00,70,58.2,74.4,90.6,0.37,2.48,78,71.4,83.6,95.8,0.27,2.08,85,76.3,86.1,95.9,0.42,85,0.42,2.68,69,69.0,81.8,94.6,0.02,1.08,84,68.1,85.5,100.0,0.49,58,41.0,61.6,82.2,0.42,71,0.46,2.84,0.79,2.64,90,76.5,88.9,100,0.59,3.36,58,40.6,71.4,100,0.29,2.16,81,57,82.6,100,0.57,3.28,79,58.2,84.6,100,0.50,3.00,0.77,2.96,90,75.2,89,100,0.58,80,76.7,88.1,99.5,0.13,85,0.35,2.40,46,41.2,61,80.8,0.11,1.44,0.66,1.92,90,84.9,93.1,100,0.5,3.00,93,84.5,93.7,100,0.55,3.20,74,68.5,81.1,93.7,0.22,1.88,82,55,84,100,0.60,3.40,92,75.7,90.9,100,0.68,3.72,0.86,3.04
26Q566,"Queens High School of Teaching, Liberal Arts and t",87,76.8,89.4,100,0.42,2.68,80,69.2,85.8,100,0.34,2.36,81,77.5,86.9,96.3,0.17,1.68,69,55.8,77.8,99.8,0.31,2.24,0.79,2.24,90,85.4,94.4,100,0.50,96,82.3,91.9,100.0,0.75,70,66.6,80.6,94.6,0.11,85,0.45,2.80,93,82.7,93.1,100,0.57,3.28,63,50.4,75.6,100,0.25,2.00,73,53.7,82.3,100,0.42,2.68,72,65.9,84.5,100,0.17,1.68,95,85.1,95.3,100,0.75,4.00,85,75.2,90.6,100,0.38,2.52,67,60,85.2,100,0.18,1.72,64,58.1,80.7,100,0.15,1.60,0.77,2.48,84,67.5,82.9,98.3,0.52,84,0.52,3.08,78,68.3,82.1,95.9,0.33,78,0.33,2.32,92,86.6,95.2,100,0.50,3.00,73,58.2,74.4,90.6,0.46,2.84,79,71.4,83.6,95.8,0.30,2.20,82,76.3,86.1,95.9,0.27,82,0.27,2.08,75,69.0,81.8,94.6,0.24,1.96,95,68.1,85.5,100.0,0.84,58,41.0,61.6,82.2,0.41,76,0.62,3.48,0.80,2.64,97,76.5,88.9,100,0.87,4.48,62,40.6,71.4,100,0.36,2.44,72,57,82.6,100,0.34,2.36,69,58.2,84.6,100,0.27,2.08,0.75,2.84,85,75.2,89,100,0.39,89,76.7,88.1,99.5,0.54,87,0.47,2.88,61,41.2,61,80.8,0.51,3.04,0.74,2.96,96,84.9,93.1,100,0.75,4.00,98,84.5,93.7,100,0.87,4.48,75,68.5,81.1,93.7,0.26,2.04,70,55,84,100,0.33,2.32,85,75.7,90.9,100,0.40,2.60,0.85,3.08
27Q260,Frederick Douglass Academy VI High School,87,76.8,89.4,100,0.43,2.72,84,69.2,85.8,100,0.48,2.92,83,77.5,86.9,96.3,0.29,2.16,67,55.8,77.8,99.8,0.26,2.04,0.80,2.48,90,85.4,94.4,100,0.50,92,82.3,91.9,100.0,0.53,75,66.6,80.6,94.6,0.30,86,0.44,2.76,85,82.7,93.1,100,0.25,2.00,62,50.4,75.6,100,0.22,1.88,53,53.7,82.3,100,0.00,1.00,63,65.9,84.5,100,0.00,1.00,88,85.1,95.3,100,0.25,2.00,80,75.2,90.6,100,0.17,1.68,74,60,85.2,100,0.36,2.44,57,58.1,80.7,100,0.00,1.00,0.72,1.76,77,67.5,82.9,98.3,0.29,77,0.29,2.16,77,68.3,82.1,95.9,0.33,77,0.33,2.32,92,86.6,95.2,100,0.50,3.00,64,58.2,74.4,90.6,0.19,1.76,74,71.4,83.6,95.8,0.09,1.36,81,76.3,86.1,95.9,0.23,81,0.23,1.92,74,69.0,81.8,94.6,0.20,1.80,80,68.1,85.5,100.0,0.38,49,41.0,61.6,82.2,0.20,65,0.29,2.16,0.76,2.08,81,76.5,88.9,100,0.19,1.76,50,40.6,71.4,100,0.16,1.64,73,57,82.6,100,0.37,2.48,83,58.2,84.6,100,0.59,3.36,0.72,2.32,85,75.2,89,100,0.38,79,76.7,88.1,99.5,0.12,82,0.25,2.00,58,41.2,61,80.8,0.42,2.68,0.70,2.36,83,84.9,93.1,100,0,1.00,91,84.5,93.7,100,0.50,3.00,71,68.5,81.1,93.7,0.08,1.32,82,55,84,100,0.60,3.40,85,75.7,90.9,100,0.37,2.48,0.82,2.24
27Q262,Channel View School for Research,96,78.0,90.2,100,0.81,4.24,96,73.4,86.8,100,0.86,4.44,90,79.8,87.6,95.4,0.68,3.72,94,58.6,79.2,99.8,0.87,4.48,0.94,4.24,98,85.7,94.3,100,0.83,93,85.4,92.4,99.4,0.57,83,69.5,80.9,92.3,0.61,91,0.67,3.68,97,81.4,92.4,100,0.84,4.36,94,45.8,75.2,100,0.89,4.56,99,60.1,85.3,100,0.98,4.92,94,63.0,84.2,100,0.84,4.36,100,85.6,95.2,100,1.00,4.99,98,72.0,89.8,100,0.93,4.72,99,64,86.6,100,0.97,4.88,93,54.5,80.5,100,0.85,4.40,0.96,4.56,90,69.7,83.1,96.5,0.76,90,0.76,4.04,86,67.0,80.4,93.8,0.70,86,0.70,3.80,98,86.5,95.3,100,0.87,4.48,82,63.1,76.5,89.9,0.71,3.84,89,72.1,83.3,94.5,0.77,4.08,90,80.3,87.9,95.5,0.61,90,0.61,3.44,86,73.6,83.0,92.4,0.68,3.72,89,72.8,86.8,100.0,0.59,71,45.3,61.7,78.1,0.78,80,0.68,3.72,0.88,3.88,90,76.7,88.9,100,0.58,3.32,76,44.5,71.1,97.7,0.60,3.40,96,52,80.8,100,0.92,4.68,97,56.6,85,100,0.93,4.72,0.90,4.04,98,77.3,90.9,100,0.91,90,76.9,88.1,99.3,0.59,94,0.75,4.00,59,48.2,65,81.8,0.32,2.28,0.77,3.16,94,86.5,93.3,100,0.57,3.28,97,84.5,93.1,100,0.77,4.08,84,69.1,79.9,90.7,0.69,3.76,96,56.9,85.9,100,0.90,4.60,97,74,90.8,100,0.89,4.56,0.94,4.04
27Q302,"Queens High School for Information, Research, and",89,76.8,89.4,100,0.52,3.08,100,69.2,85.8,100,1.00,4.99,86,77.5,86.9,96.3,0.45,2.80,78,55.8,77.8,99.8,0.50,3.00,0.88,3.48,99,85.4,94.4,100,0.92,92,82.3,91.9,100.0,0.57,82,66.6,80.6,94.6,0.54,91,0.68,3.72,93,82.7,93.1,100,0.60,3.40,96,50.4,75.6,100,0.92,4.68,89,53.7,82.3,100,0.77,4.08,94,65.9,84.5,100,0.82,4.28,100,85.1,95.3,100,1.00,4.99,100,75.2,90.6,100,1.00,4.99,96,60,85.2,100,0.90,4.60,91,58.1,80.7,100,0.77,4.08,0.94,4.32,76,67.5,82.9,98.3,0.28,76,0.28,2.12,78,68.3,82.1,95.9,0.36,78,0.36,2.44,96,86.6,95.2,100,0.75,4.00,70,58.2,74.4,90.6,0.37,2.48,81,71.4,83.6,95.8,0.39,2.56,85,76.3,86.1,95.9,0.45,85,0.45,2.80,81,69.0,81.8,94.6,0.48,2.92,76,68.1,85.5,100.0,0.24,61,41.0,61.6,82.2,0.48,68,0.36,2.44,0.79,2.72,89,76.5,88.9,100,0.52,3.08,84,40.6,71.4,100,0.74,3.96,97,57,82.6,100,0.94,4.76,100,58.2,84.6,100,1.00,4.99,0.93,4.20,97,75.2,89,100,0.89,92,76.7,88.1,99.5,0.66,95,0.78,4.12,65,41.2,61,80.8,0.60,3.40,0.80,3.76,93,84.9,93.1,100,0.55,3.20,96,84.5,93.7,100,0.76,4.04,80,68.5,81.1,93.7,0.46,2.84,100,55,84,100,1.00,4.99,92,75.7,90.9,100,0.68,3.72,0.92,3.76
