Student Achievement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBN,School Name,Student Achievement - Section Score,Metric Value - Percentage Earning 10+ Credits in First Year,Approaching Target For 2015 - Percentage Earning 10+ Credits in First Year,Meeting Target For 2015 - Percentage Earning 10+ Credits in First Year,Exceeding Target For 2015 - Percentage Earning 10+ Credits in First Year,Metric Score - Percentage Earning 10+ Credits in First Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in First Year","Approaching Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in First Year","Meeting Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in First Year","Exceeding Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in First Year","Metric Score - Lowest Third School, Percentage Earning 10+ Credits in First Year",Metric Value - Percentage Earning 10+ Credits in Second Year,Approaching Target For 2015 - Percentage Earning 10+ Credits in Second Year,Meeting Target For 2015 - Percentage Earning 10+ Credits in Second Year,Exceeding Target For 2015 - Percentage Earning 10+ Credits in Second Year,Metric Score - Percentage Earning 10+ Credits in Second Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Approaching Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Meeting Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Exceeding Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Metric Score - Lowest Third School, Percentage Earning 10+ Credits in Second Year",Metric Value - Percentage Earning 10+ Credits in Third Year,Approaching Target For 2015 - Percentage Earning 10+ Credits in Third Year,Meeting Target For 2015 - Percentage Earning 10+ Credits in Third Year,Exceeding Target For 2015 - Percentage Earning 10+ Credits in Third Year,Metric Score - Percentage Earning 10+ Credits in Third Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Approaching Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Meeting Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Exceeding Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Metric Score - Lowest Third School, Percentage Earning 10+ Credits in Third Year",Metric Value - Average Completion Rate for Remaining Regents,Approaching Target For 2015 - Average Completion Rate for Remaining Regents,Meeting Target For 2015 - Average Completion Rate for Remaining Regents,Exceeding Target For 2015 - Average Completion Rate for Remaining Regents,Metric Score - Average Completion Rate for Remaining Regents,"Metric Value - Weighted Regents Pass Rate, English","Approaching Target For 2015 - Weighted Regents Pass Rate, English","Meeting Target For 2015 - Weighted Regents Pass Rate, English","Exceeding Target For 2015 - Weighted Regents Pass Rate, English","Metric Score - Weighted Regents Pass Rate, English","Metric Value - Weighted Regents Pass Rate, Math","Approaching Target For 2015 - Weighted Regents Pass Rate, Math","Meeting Target For 2015 - Weighted Regents Pass Rate, Math","Exceeding Target For 2015 - Weighted Regents Pass Rate, Math","Metric Score - Weighted Regents Pass Rate, Math","Metric Value - Weighted Regents Pass Rate, Science","Approaching Target For 2015 - Weighted Regents Pass Rate, Science","Meeting Target For 2015 - Weighted Regents Pass Rate, Science","Exceeding Target For 2015 - Weighted Regents Pass Rate, Science","Metric Score - Weighted Regents Pass Rate, Science","Metric Value - Weighted Regents Pass Rate, Global History","Approaching Target For 2015 - Weighted Regents Pass Rate, Global History","Meeting Target For 2015 - Weighted Regents Pass Rate, Global History","Exceeding Target For 2015 - Weighted Regents Pass Rate, Global History","Metric Score - Weighted Regents Pass Rate, Global History","Metric Value - Weighted Regents Pass Rate, US History","Approaching Target For 2015 - Weighted Regents Pass Rate, US History","Meeting Target For 2015 - Weighted Regents Pass Rate, US History","Exceeding Target For 2015 - Weighted Regents Pass Rate, US History","Metric Score - Weighted Regents Pass Rate, US History","Metric Value - Graduation Rate, 4 year","Approaching Target For 2015 - Graduation Rate, 4 year","Meeting Target For 2015 - Graduation Rate, 4 year","Exceeding Target For 2015 - Graduation Rate, 4 year","Metric Score - Graduation Rate, 4 year","Metric Value - Graduation Rate, 6 year","Approaching Target For 2015 - Graduation Rate, 6 year","Meeting Target For 2015 - Graduation Rate, 6 year","Exceeding Target For 2015 - Graduation Rate, 6 year","Metric Score - Graduation Rate, 6 year","Metric Value - Weighted Diploma Rate, 4 year","Approaching Target For 2015 - Weighted Diploma Rate, 4 year","Meeting Target For 2015 - Weighted Diploma Rate, 4 year","Exceeding Target For 2015 - Weighted Diploma Rate, 4 year","Metric Score - Weighted Diploma Rate, 4 year","Metric Value - Weighted Diploma Rate, 6 year","Approaching Target For 2015 - Weighted Diploma Rate, 6 year","Meeting Target For 2015 - Weighted Diploma Rate, 6 year","Exceeding Target For 2015 - Weighted Diploma Rate, 6 year","Metric Score - Weighted Diploma Rate, 6 year",Metric Value - College and Career Preparatory Course Index,Approaching Target For 2015 - College and Career Preparatory Course Index,Meeting Target For 2015 - College and Career Preparatory Course Index,Exceeding Target For 2015 - College and Career Preparatory Course Index,Metric Score - College and Career Preparatory Course Index,Metric Value - Four-year College Readiness Index,Approaching Target For 2015 - Four-year College Readiness Index,Meeting Target For 2015 - Four-year College Readiness Index,Exceeding Target For 2015 - Four-year College Readiness Index,Metric Score - Four-year College Readiness Index,Metric Value - College Readiness Rate including persistence,Approaching Target For 2015 - College Readiness Rate including persistence,Meeting Target For 2015 - College Readiness Rate including persistence,Exceeding Target For 2015 - College Readiness Rate including persistence,Metric Score - College Readiness Rate including persistence,"Metric Value - Postsecondary Enrollment Rate, 6 months After High School","Approaching Target For 2015 - Postsecondary Enrollment Rate, 6 months After High School","Meeting Target For 2015 - Postsecondary Enrollment Rate, 6 months After High School","Exceeding Target For 2015 - Postsecondary Enrollment Rate, 6 months After High School","Metric Score - Postsecondary Enrollment Rate, 6 months After High School","Metric Value - Postsecondary Enrollment Rate, 18 months After High School","Approaching Target For 2015 - Postsecondary Enrollment Rate, 18 months After High School","Meeting Target For 2015 - Postsecondary Enrollment Rate, 18 months After High School","Exceeding Target For 2015 - Postsecondary Enrollment Rate, 18 months After High School","Metric Score - Postsecondary Enrollment Rate, 18 months After High School","Metric Value - Non-Dropout Rate, 4 year","Metric Value - Non-Dropout Rate, 6 year"
25Q285,World Journalism Preparatory: A College Board Scho,4.12,100.0%,79.9%,85.8%,91.3%,4.99,100.0%,61.6%,72.8%,83.4%,4.99,100.0%,76.6%,83.5%,89.9%,4.99,100.0%,57.8%,70.1%,81.8%,4.99,97.0%,75.4%,82.3%,88.9%,4.78,93.3%,58.3%,70.3%,81.6%,4.66,84.2%,59.3%,69.9%,79.9%,4.28,125.0%,88.0%,103.0%,116.0%,4.43,1.19,1.00,1.18,1.34,3.06,1.18,1.02,1.22,1.42,2.80,1.00,0.79,0.92,1.05,3.62,0.87,0.86,1.03,1.19,2.06,96.8%,74.8%,84.7%,91.7%,4.61,93.8%,78.1%,86.7%,92.7%,4.15,249.5%,175.2%,214.2%,241.9%,4.23,220.0%,166.1%,208.2%,238.0%,3.40,39.8%,26.6%,49.7%,68.6%,2.57,50.5%,19.7%,35.9%,49.1%,4.08,82.5%,46.3%,63.1%,76.9%,4.35,82.3%,53.5%,68.0%,79.8%,4.18,83.8%,60.4%,73.9%,84.9%,3.90,97.8%,93.8%
25Q425,John Bowne High School,3.41,83.2%,72.3%,79.5%,86.2%,3.55,69.5%,52.7%,63.7%,74.1%,3.56,74.5%,65.5%,73.7%,81.3%,3.11,57.7%,45.4%,57.0%,68.0%,3.06,72.6%,64.2%,72.0%,79.2%,3.08,53.0%,44.2%,55.5%,66.2%,2.78,48.1%,44.0%,54.1%,63.5%,2.41,101.0%,79.0%,91.0%,103.0%,3.83,1.09,0.89,1.06,1.22,3.19,1.21,0.90,1.12,1.33,3.43,0.68,0.66,0.81,0.95,2.13,0.96,0.75,0.91,1.06,3.33,70.3%,59.5%,73.0%,82.5%,2.80,74.9%,67.5%,78.7%,86.6%,2.66,184.6%,143.2%,183.7%,212.3%,3.03,201.4%,145.5%,186.1%,214.9%,3.53,58.0%,18.8%,37.0%,51.9%,4.34,36.5%,10.2%,22.3%,32.2%,4.36,51.1%,33.2%,46.8%,57.9%,3.39,52.9%,36.6%,50.6%,62.1%,3.20,61.3%,46.7%,59.4%,69.7%,3.18,81.7%,77.4%
25Q460,Flushing High School,2.30,68.4%,72.1%,79.2%,86.0%,1.66,45.7%,52.7%,63.6%,73.8%,1.57,58.8%,64.9%,72.8%,80.3%,1.48,45.4%,44.6%,56.0%,66.7%,2.07,59.5%,63.6%,71.1%,78.2%,1.65,40.1%,43.8%,54.8%,65.2%,1.78,38.6%,43.3%,52.8%,61.7%,1.70,89.0%,77.0%,89.0%,102.0%,3.00,0.82,0.87,1.04,1.21,1.82,0.95,0.89,1.11,1.32,2.27,0.60,0.65,0.80,0.95,1.79,0.81,0.74,0.89,1.04,2.47,57.6%,59.1%,71.9%,81.0%,1.88,67.3%,67.3%,78.1%,85.7%,2.00,142.5%,141.2%,181.4%,209.8%,2.03,168.4%,144.9%,184.7%,212.9%,2.59,38.2%,18.6%,36.0%,50.1%,3.16,20.8%,10.7%,20.7%,28.8%,3.01,39.9%,33.8%,45.7%,55.5%,2.51,44.0%,36.8%,49.6%,60.0%,2.56,51.5%,47.0%,58.6%,68.0%,2.39,76.7%,71.6%
25Q525,Townsend Harris High School,4.68,99.3%,92.8%,94.9%,96.9%,4.77,97.7%,84.4%,89.0%,93.3%,4.66,99.2%,89.4%,92.5%,95.4%,4.83,98.7%,79.0%,85.1%,90.9%,4.86,100.0%,82.1%,87.3%,92.3%,4.99,100.0%,74.6%,82.0%,88.9%,4.99,100.0%,81.7%,87.0%,91.9%,4.99,142.0%,94.0%,113.0%,132.0%,4.34,1.24,1.15,1.26,1.36,2.82,1.47,1.17,1.75,2.31,4.00,1.35,0.92,1.07,1.20,4.71,1.24,0.99,1.15,1.31,4.00,100.0%,91.7%,94.9%,97.2%,4.99,100.0%,93.0%,95.7%,97.7%,4.99,294.4%,215.8%,251.5%,276.8%,4.64,284.1%,211.1%,248.2%,274.4%,4.34,100.0%,64.4%,75.9%,85.4%,4.99,100.0%,50.3%,63.6%,74.4%,4.99,100.0%,76.2%,84.4%,91.2%,4.99,100.0%,74.7%,83.5%,90.7%,4.99,100.0%,80.1%,87.1%,92.9%,4.99,100.0%,100.0%
25Q670,Robert F. Kennedy Community High School,3.95,80.3%,74.1%,80.9%,87.2%,2.91,59.6%,53.4%,65.0%,75.8%,2.53,75.9%,69.2%,77.2%,84.7%,2.84,58.3%,48.7%,61.2%,72.9%,2.77,78.7%,66.8%,74.7%,82.1%,3.54,64.3%,47.6%,59.4%,70.5%,3.44,61.5%,48.6%,58.5%,67.9%,3.32,105.0%,82.0%,94.0%,106.0%,3.92,1.46,0.85,1.07,1.27,4.59,1.12,0.90,1.11,1.31,3.05,0.84,0.68,0.84,1.00,3.00,1.00,0.81,0.97,1.13,3.19,84.3%,65.4%,77.6%,86.3%,3.77,88.8%,71.6%,82.5%,90.1%,3.83,237.7%,157.1%,197.5%,226.1%,4.32,228.8%,156.1%,194.9%,222.4%,4.19,66.7%,16.1%,37.2%,54.3%,4.60,47.2%,10.9%,24.0%,34.7%,4.98,67.6%,35.9%,51.6%,64.4%,4.20,76.5%,41.2%,56.4%,68.7%,4.50,75.4%,51.0%,64.7%,75.8%,3.96,91.2%,91.6%
26Q315,Business Technology Early College High School,,87.2%,,,,,78.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26Q415,Benjamin N. Cardozo High School,3.47,85.6%,81.2%,86.7%,91.9%,2.80,60.2%,62.5%,73.5%,83.8%,1.86,86.2%,76.5%,83.4%,89.9%,3.43,68.3%,57.7%,70.1%,81.7%,2.85,81.1%,75.9%,82.9%,89.5%,2.74,69.6%,58.9%,70.8%,82.0%,2.90,72.2%,62.7%,73.3%,83.4%,2.90,123.0%,92.0%,104.0%,116.0%,4.35,1.19,1.07,1.24,1.41,2.71,1.37,1.09,1.30,1.50,3.35,0.99,0.83,0.95,1.07,3.33,1.12,0.88,1.03,1.17,3.64,90.6%,76.2%,85.5%,92.1%,3.77,91.4%,79.2%,87.3%,93.1%,3.71,233.5%,183.2%,219.8%,245.7%,3.53,233.0%,174.0%,214.3%,242.8%,3.66,67.1%,34.0%,55.4%,73.0%,3.66,63.5%,24.0%,40.0%,53.0%,4.62,78.8%,49.1%,65.3%,78.5%,4.02,76.9%,55.4%,69.5%,80.9%,3.65,83.9%,61.9%,75.0%,85.8%,3.82,96.1%,92.7%
26Q430,Francis Lewis High School,4.07,92.7%,80.2%,86.0%,91.5%,4.14,82.4%,61.5%,72.8%,83.4%,3.91,89.9%,76.0%,83.0%,89.7%,4.02,79.3%,56.9%,69.5%,81.4%,3.82,88.2%,75.1%,82.0%,88.5%,3.95,73.3%,57.3%,69.0%,80.1%,3.39,75.2%,59.6%,70.4%,80.6%,3.47,131.0%,92.0%,105.0%,117.0%,4.74,1.40,1.05,1.23,1.40,4.00,1.46,1.08,1.29,1.48,3.89,1.06,0.80,0.94,1.06,4.00,1.33,0.90,1.04,1.18,4.68,87.5%,75.5%,85.1%,91.9%,3.35,88.7%,77.8%,86.5%,92.6%,3.36,259.9%,180.7%,217.4%,243.4%,4.52,242.9%,172.7%,212.0%,239.8%,4.09,73.0%,34.4%,55.5%,72.7%,4.01,71.4%,23.5%,38.8%,51.2%,4.99,75.3%,48.7%,64.0%,76.5%,3.90,74.8%,54.9%,68.2%,79.2%,3.60,81.1%,61.1%,73.8%,84.2%,3.70,93.3%,90.5%
26Q435,Martin Van Buren High School,2.57,75.3%,69.3%,77.2%,84.7%,2.76,60.4%,49.5%,61.3%,72.5%,2.92,65.9%,62.5%,70.7%,78.4%,2.41,45.5%,42.7%,54.0%,64.6%,2.25,67.1%,61.9%,69.7%,77.1%,2.67,53.1%,42.4%,53.4%,63.7%,2.97,43.6%,39.7%,49.1%,57.9%,2.41,90.0%,75.0%,88.0%,100.0%,3.17,1.01,0.82,1.02,1.21,2.95,0.95,0.80,1.04,1.26,2.63,0.57,0.61,0.78,0.94,1.84,0.75,0.69,0.85,1.01,2.38,54.8%,56.0%,69.4%,78.8%,1.91,62.1%,65.9%,76.6%,84.2%,1.62,136.9%,133.9%,174.5%,203.2%,2.07,145.6%,139.7%,179.9%,208.3%,2.15,26.0%,15.5%,34.3%,49.6%,2.56,13.5%,7.8%,17.9%,26.2%,2.56,36.4%,30.8%,42.6%,52.2%,2.47,41.9%,33.9%,46.4%,56.6%,2.64,53.1%,44.9%,56.2%,65.4%,2.73,79.6%,65.6%
26Q495,Bayside High School,4.01,97.4%,80.2%,86.0%,91.5%,4.69,93.2%,62.0%,73.1%,83.6%,4.59,94.4%,76.1%,83.1%,89.7%,4.46,86.1%,57.7%,70.0%,81.5%,4.25,91.6%,75.2%,82.2%,88.7%,4.28,86.5%,57.7%,69.6%,80.7%,4.33,77.1%,59.3%,70.1%,80.2%,3.69,107.0%,92.0%,105.0%,118.0%,3.15,1.29,1.03,1.22,1.39,3.41,1.24,1.06,1.28,1.48,2.82,0.86,0.79,0.93,1.05,2.50,1.07,0.89,1.04,1.19,3.20,91.9%,75.5%,85.1%,91.9%,4.00,94.5%,78.5%,86.9%,92.9%,4.23,244.5%,179.8%,216.8%,243.1%,4.04,234.9%,172.7%,211.9%,239.6%,3.83,89.7%,34.1%,54.7%,71.4%,4.92,58.1%,23.5%,38.6%,50.9%,4.47,81.7%,49.2%,64.7%,77.3%,4.30,77.1%,54.6%,68.5%,79.8%,3.76,86.3%,61.6%,74.4%,84.8%,4.12,95.9%,95.0%
26Q566,"Queens High School of Teaching, Liberal Arts and t",3.60,87.2%,77.6%,84.0%,90.1%,3.52,67.9%,58.0%,69.6%,80.5%,2.85,87.1%,73.6%,80.5%,87.1%,4.00,77.5%,53.5%,65.4%,76.5%,4.06,88.6%,72.4%,79.1%,85.3%,4.32,73.6%,53.9%,65.3%,75.9%,3.78,65.8%,55.0%,64.9%,74.1%,3.10,92.0%,90.0%,103.0%,115.0%,2.15,1.04,0.96,1.13,1.29,2.47,1.06,1.01,1.20,1.38,2.26,0.81,0.76,0.90,1.03,2.36,1.03,0.84,1.01,1.18,3.12,90.5%,71.7%,82.5%,90.1%,4.04,93.2%,75.6%,85.2%,91.9%,4.16,211.3%,169.1%,207.1%,234.0%,3.16,212.8%,163.5%,202.6%,230.3%,3.37,56.0%,29.2%,49.3%,65.7%,3.41,34.2%,18.8%,33.1%,44.7%,3.09,72.3%,44.9%,60.2%,72.6%,3.98,78.4%,50.2%,64.4%,76.1%,4.16,82.1%,57.9%,71.2%,82.0%,4.01,94.5%,93.9%
27Q260,Frederick Douglass Academy VI High School,2.05,62.8%,66.4%,74.9%,83.0%,1.71,48.1%,47.0%,59.4%,71.1%,2.09,58.0%,59.8%,68.3%,76.3%,1.85,52.2%,39.2%,51.6%,63.3%,3.05,67.3%,58.0%,66.0%,73.5%,3.17,42.4%,38.2%,50.0%,61.2%,2.36,28.8%,35.0%,42.9%,50.3%,1.53,86.0%,70.0%,85.0%,98.0%,3.08,0.49,0.66,0.85,1.03,1.37,0.60,0.69,0.92,1.14,1.74,0.42,0.56,0.74,0.90,1.44,0.72,0.63,0.82,1.01,2.47,44.6%,54.5%,67.1%,76.0%,1.18,60.4%,64.9%,75.6%,83.1%,1.55,97.0%,130.1%,169.1%,196.7%,1.10,135.8%,135.9%,174.1%,201.1%,1.99,3.6%,11.1%,25.6%,37.4%,1.32,8.4%,4.9%,11.2%,16.4%,2.56,33.0%,26.9%,38.2%,47.5%,2.54,32.3%,30.2%,43.1%,53.5%,2.16,50.0%,41.3%,53.5%,63.5%,2.71,72.3%,64.2%
27Q262,Channel View School for Research,4.01,98.4%,75.5%,82.6%,89.4%,4.85,97.6%,56.5%,69.2%,81.2%,4.88,93.1%,72.7%,79.8%,86.6%,4.60,91.7%,52.9%,65.2%,76.8%,4.80,91.3%,70.0%,78.2%,85.8%,4.45,86.5%,51.9%,64.9%,77.2%,4.48,71.1%,55.3%,64.8%,73.6%,3.72,117.0%,88.0%,100.0%,112.0%,4.26,1.22,0.93,1.11,1.28,3.65,1.15,0.96,1.15,1.32,3.00,1.01,0.73,0.88,1.03,3.87,1.00,0.81,0.99,1.16,3.06,84.7%,70.5%,81.9%,89.9%,3.35,93.5%,75.7%,85.2%,91.9%,4.20,209.9%,163.7%,202.6%,230.2%,3.26,219.9%,159.9%,201.2%,230.4%,3.64,50.5%,22.4%,43.9%,61.5%,3.38,27.9%,14.4%,28.3%,39.7%,2.97,62.4%,40.3%,56.3%,69.4%,3.47,71.9%,46.7%,61.0%,72.6%,3.94,74.2%,54.1%,68.3%,79.9%,3.51,92.8%,93.5%
27Q302,"Queens High School for Information, Research, and",2.35,76.8%,65.7%,74.0%,81.8%,3.36,50.0%,46.6%,58.6%,69.9%,2.28,68.8%,57.9%,66.7%,75.0%,3.25,54.2%,38.1%,50.2%,61.5%,3.35,56.3%,56.1%,64.4%,72.3%,2.02,42.9%,37.2%,48.6%,59.4%,2.50,26.5%,34.0%,41.9%,49.3%,1.42,45.0%,70.0%,85.0%,98.0%,1.00,0.41,0.67,0.86,1.03,1.00,0.53,0.69,0.95,1.20,1.59,0.42,0.55,0.73,0.90,1.50,0.58,0.66,0.85,1.02,1.69,55.4%,52.5%,65.8%,75.1%,2.22,62.1%,65.1%,74.9%,81.9%,1.68,163.9%,126.7%,164.2%,190.9%,2.99,175.8%,137.8%,171.7%,195.6%,3.17,10.8%,9.8%,22.6%,33.1%,2.08,7.2%,4.8%,11.0%,16.1%,2.39,25.3%,25.6%,37.8%,47.7%,1.97,40.0%,28.5%,42.1%,53.3%,2.85,35.8%,40.5%,52.9%,63.1%,1.53,77.1%,63.2%
27Q308,Robert H. Goddard High School of Communication Art,4.28,95.4%,76.0%,82.7%,89.0%,4.64,94.0%,56.0%,67.4%,78.1%,4.93,92.9%,72.0%,79.3%,86.2%,4.60,91.3%,51.7%,63.6%,74.8%,4.91,88.0%,70.6%,77.8%,84.5%,4.31,72.5%,52.1%,63.1%,73.6%,3.90,74.8%,52.7%,62.2%,71.2%,4.23,107.0%,86.0%,99.0%,112.0%,3.62,1.39,0.94,1.11,1.27,4.46,1.30,0.96,1.17,1.37,3.65,1.01,0.71,0.86,1.00,4.05,1.21,0.82,0.98,1.12,4.38,91.9%,68.8%,80.3%,88.4%,4.35,92.5%,74.5%,84.4%,91.4%,4.13,251.7%,164.8%,201.2%,226.9%,4.74,239.2%,161.6%,199.6%,226.5%,4.38,31.8%,26.6%,47.3%,64.1%,2.25,40.5%,17.0%,31.7%,43.7%,3.73,69.4%,42.8%,57.6%,69.7%,3.98,67.6%,46.9%,61.1%,72.6%,3.57,79.1%,55.5%,68.4%,78.9%,4.02,97.3%,93.3%
27Q309,Academy of Medical Technology: A College Board Sch,3.01,77.5%,72.5%,79.6%,86.3%,2.70,54.5%,53.7%,65.0%,75.7%,2.07,84.3%,65.7%,73.8%,81.4%,4.23,70.4%,46.4%,58.6%,70.1%,4.02,70.3%,64.3%,72.8%,80.7%,2.71,70.8%,45.3%,57.8%,69.6%,4.06,46.6%,44.2%,53.5%,62.4%,2.26,85.0%,78.0%,91.0%,104.0%,2.54,1.14,0.80,1.03,1.24,3.52,0.92,0.83,1.05,1.26,2.41,0.86,0.61,0.79,0.96,3.41,0.83,0.71,0.87,1.02,2.75,63.8%,62.6%,74.9%,83.6%,2.10,71.2%,70.9%,80.5%,87.2%,2.03,152.9%,146.7%,185.8%,213.5%,2.16,165.9%,148.1%,187.6%,215.6%,2.45,41.9%,13.7%,31.7%,46.4%,3.69,20.0%,7.5%,17.4%,25.5%,3.32,48.5%,33.2%,45.3%,55.2%,3.32,52.3%,36.4%,50.4%,61.8%,3.17,60.6%,48.4%,60.3%,69.9%,3.03,81.0%,71.2%
27Q314,Epic High School - South,,60.9%,,,,,36.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,,0.89,,,,,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27Q323,Scholars' Academy,4.63,99.4%,91.8%,94.2%,96.5%,4.83,98.1%,83.3%,88.2%,92.8%,4.74,99.2%,88.8%,92.1%,95.2%,4.83,97.6%,78.5%,84.8%,90.7%,4.74,99.1%,82.4%,87.5%,92.4%,4.88,97.3%,75.3%,82.5%,89.2%,4.77,98.5%,81.0%,86.4%,91.6%,4.95,127.0%,94.0%,113.0%,132.0%,4.00,1.42,1.15,1.26,1.36,4.33,2.57,1.14,1.73,2.28,4.27,1.07,0.92,1.07,1.20,4.00,1.09,0.98,1.14,1.30,3.00,99.2%,91.5%,94.8%,97.2%,4.71,100.0%,92.8%,95.6%,97.6%,4.99,287.3%,213.6%,249.7%,275.3%,4.43,313.5%,209.4%,246.4%,272.6%,4.99,98.3%,63.4%,75.3%,85.0%,4.99,97.5%,45.8%,60.2%,72.0%,4.99,100.0%,73.6%,82.8%,90.2%,4.99,90.6%,71.7%,81.5%,89.6%,4.12,99.0%,78.1%,85.8%,92.1%,4.99,99.2%,100.0%
27Q324,Rockaway Park High School for Environmental Sustai,2.61,75.9%,66.1%,75.0%,83.4%,3.11,59.1%,46.8%,59.4%,71.3%,2.98,62.9%,60.1%,68.6%,76.6%,2.33,48.0%,39.8%,52.1%,63.7%,2.67,56.7%,58.2%,66.3%,73.8%,1.87,48.3%,38.2%,50.1%,61.3%,2.85,37.5%,35.3%,43.4%,51.0%,2.27,117.0%,70.0%,85.0%,98.0%,4.83,0.79,0.66,0.86,1.04,2.65,1.13,0.70,0.92,1.13,4.00,0.75,0.57,0.74,0.90,3.06,0.91,0.64,0.83,1.01,3.44,53.8%,55.0%,67.4%,76.2%,1.90,,65.0%,75.8%,83.4%,,140.1%,130.8%,170.8%,199.1%,2.23,,136.7%,176.0%,203.9%,,3.3%,10.8%,25.0%,36.5%,1.31,2.2%,5.1%,11.7%,17.2%,1.43,,26.8%,38.4%,47.9%,,27.6%,31.0%,42.6%,52.0%,1.67,,41.5%,53.2%,62.7%,,73.6%,
27Q334,Epic High School - North,,91.1%,,,,,80.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27Q351,Rockaway Collegiate High School,2.47,71.1%,67.8%,75.5%,82.8%,2.43,40.7%,48.5%,60.2%,71.2%,1.54,67.1%,60.7%,69.1%,77.1%,2.76,61.5%,40.8%,53.1%,64.6%,3.73,67.0%,58.3%,66.0%,73.4%,3.14,35.7%,39.2%,50.1%,60.5%,1.79,34.5%,36.5%,44.0%,51.0%,1.84,86.0%,69.0%,85.0%,100.0%,3.07,0.50,0.69,0.89,1.08,1.34,0.63,0.69,0.93,1.16,1.83,0.70,0.57,0.75,0.92,2.72,0.77,0.61,0.84,1.06,2.70,52.5%,55.7%,67.9%,76.5%,1.73,,65.8%,76.2%,83.5%,,131.3%,135.6%,172.4%,198.4%,1.88,,139.9%,175.7%,201.1%,,24.2%,9.9%,22.9%,33.5%,3.12,14.1%,5.1%,11.8%,17.3%,3.42,,26.0%,38.9%,49.5%,,,30.2%,44.3%,55.7%,,,41.1%,54.5%,65.5%,,69.7%,
27Q400,August Martin High School,1.70,60.7%,65.4%,74.0%,82.1%,1.61,35.9%,46.4%,59.1%,71.1%,1.42,50.0%,56.7%,66.3%,75.4%,1.51,20.0%,36.2%,49.5%,62.0%,1.14,47.6%,54.4%,63.6%,72.3%,1.48,28.2%,34.8%,47.0%,58.5%,1.62,26.8%,30.1%,39.4%,48.1%,1.76,74.0%,65.0%,81.0%,96.0%,2.56,0.39,0.63,0.89,1.14,1.37,0.55,0.68,0.97,1.24,1.69,0.57,0.53,0.73,0.91,2.20,0.54,0.60,0.80,0.99,1.79,24.6%,47.3%,62.4%,73.1%,1.00,57.7%,59.5%,71.3%,79.6%,1.83,62.0%,113.8%,159.2%,191.3%,1.00,137.7%,125.2%,164.4%,192.2%,2.32,0.6%,8.8%,20.4%,29.8%,1.07,2.4%,4.1%,9.4%,13.8%,1.59,22.7%,20.9%,33.5%,43.7%,2.14,23.6%,23.9%,38.1%,49.8%,1.97,34.7%,35.5%,48.9%,59.7%,1.92,65.9%,63.7%
27Q475,Richmond Hill High School,2.72,72.7%,68.0%,76.9%,85.2%,2.53,65.8%,49.1%,61.4%,73.1%,3.38,68.9%,62.1%,70.5%,78.4%,2.81,58.6%,42.4%,54.1%,65.2%,3.41,65.2%,59.7%,68.1%,76.0%,2.65,49.3%,41.0%,52.4%,63.1%,2.73,42.5%,38.2%,47.8%,56.9%,2.45,84.0%,72.0%,87.0%,102.0%,2.80,0.93,0.75,0.97,1.19,2.82,0.85,0.76,0.99,1.21,2.39,0.84,0.61,0.79,0.95,3.31,0.70,0.65,0.85,1.03,2.25,55.3%,56.2%,69.7%,79.3%,1.93,69.0%,66.3%,77.2%,84.9%,2.25,142.3%,133.7%,176.2%,206.2%,2.20,170.0%,140.5%,179.7%,207.5%,2.75,17.3%,12.2%,28.2%,41.2%,2.32,16.2%,6.2%,14.4%,21.1%,3.27,35.1%,28.3%,40.3%,50.1%,2.57,35.9%,31.9%,44.5%,54.8%,2.32,48.4%,43.1%,55.3%,65.2%,2.43,76.1%,71.8%
